timestamp,symbol,open,high,low,close,volume
2023-12-27 23:00:00+00:00,QQQ,407.25,407.25,407.05,407.23,9720.0
2023-12-27 23:15:00+00:00,QQQ,407.22,407.24,407.15,407.16,6117.0
2023-12-27 23:30:00+00:00,QQQ,407.15,407.15,407.09,407.12,7764.0
2023-12-27 23:45:00+00:00,QQQ,407.15,407.15,407.15,407.15,787.0
2023-12-28 00:00:00+00:00,QQQ,407.2,407.28,407.2,407.28,5637.0
2023-12-28 00:15:00+00:00,QQQ,407.25,407.26,407.21,407.26,1540.0
2023-12-28 00:30:00+00:00,QQQ,407.23,407.26,407.21,407.26,793.0
2023-12-28 00:45:00+00:00,QQQ,407.23,407.48,407.23,407.43,16259.0
2023-12-28 09:00:00+00:00,QQQ,408.07,408.35,407.67,408.29,42517.0
2023-12-28 09:15:00+00:00,QQQ,408.25,408.32,408.23,408.32,3104.0
2023-12-28 09:30:00+00:00,QQQ,408.34,408.37,408.27,408.32,4175.0
2023-12-28 09:45:00+00:00,QQQ,408.32,408.32,408.16,408.21,3878.0
2023-12-28 10:00:00+00:00,QQQ,408.25,408.32,408.25,408.32,3272.0
2023-12-28 10:15:00+00:00,QQQ,408.32,408.33,408.31,408.31,966.0
2023-12-28 10:30:00+00:00,QQQ,408.34,408.35,408.17,408.2,6073.0
2023-12-28 10:45:00+00:00,QQQ,408.2,408.24,408.2,408.2,3021.0
2023-12-28 11:00:00+00:00,QQQ,408.24,408.28,408.23,408.28,2375.0
2023-12-28 11:15:00+00:00,QQQ,408.24,408.24,408.24,408.24,882.0
2023-12-28 11:30:00+00:00,QQQ,408.23,408.26,408.21,408.22,1859.0
2023-12-28 11:45:00+00:00,QQQ,408.2,408.2,408.16,408.16,1475.0
2023-12-28 12:00:00+00:00,QQQ,408.24,408.28,408.18,408.24,15226.0
2023-12-28 12:15:00+00:00,QQQ,408.27,408.47,408.27,408.43,18471.0
2023-12-28 12:30:00+00:00,QQQ,408.45,408.5,408.39,408.43,17167.0
2023-12-28 12:45:00+00:00,QQQ,408.41,408.44,408.34,408.37,34156.0
2023-12-28 13:00:00+00:00,QQQ,408.22,408.47,407.53,408.3,64044.0
2023-12-28 13:15:00+00:00,QQQ,408.32,408.5,408.29,408.42,32462.0
2023-12-28 13:30:00+00:00,QQQ,408.47,408.62,408.22,408.51,36036.0
2023-12-28 13:45:00+00:00,QQQ,408.49,408.49,408.06,408.08,71611.0
2023-12-28 14:00:00+00:00,QQQ,408.14,408.15,407.91,408.05,64099.0
2023-12-28 14:15:00+00:00,QQQ,408.07,408.24,408.0,408.14,72800.0
2023-12-28 14:30:00+00:00,QQQ,408.19,408.44,407.43,407.53,1612390.0
2023-12-28 14:45:00+00:00,QQQ,407.53,407.73,407.37,407.61,788186.0
2023-12-28 15:00:00+00:00,QQQ,407.59,407.69,407.07,407.24,836868.0
2023-12-28 15:15:00+00:00,QQQ,407.24,407.71,407.19,407.69,746406.0
2023-12-28 15:30:00+00:00,QQQ,407.7,407.93,407.63,407.79,1032479.0
2023-12-28 15:45:00+00:00,QQQ,407.79,408.07,407.57,407.7,1024620.0
2023-12-28 16:00:00+00:00,QQQ,407.7,407.71,407.29,407.53,871643.0
2023-12-28 16:15:00+00:00,QQQ,407.52,407.56,407.11,407.33,814137.0
2023-12-28 16:30:00+00:00,QQQ,407.34,407.59,407.16,407.47,632076.0
2023-12-28 16:45:00+00:00,QQQ,407.47,407.54,407.24,407.31,390313.0
2023-12-28 17:00:00+00:00,QQQ,407.3,407.58,407.22,407.36,502364.0
2023-12-28 17:15:00+00:00,QQQ,407.36,407.57,407.33,407.45,407072.0
2023-12-28 17:30:00+00:00,QQQ,407.44,407.72,407.43,407.63,546419.0
2023-12-28 17:45:00+00:00,QQQ,407.63,407.79,407.36,407.74,585612.0
2023-12-28 18:00:00+00:00,QQQ,407.74,407.76,406.83,407.32,1087814.0
2023-12-28 18:15:00+00:00,QQQ,407.32,407.53,407.26,407.43,2387795.0
2023-12-28 18:30:00+00:00,QQQ,407.42,407.87,407.38,407.43,466403.0
2023-12-28 18:45:00+00:00,QQQ,407.44,407.56,407.23,407.36,582339.0
2023-12-28 19:00:00+00:00,QQQ,407.35,407.64,407.34,407.51,427629.0
2023-12-28 19:15:00+00:00,QQQ,407.51,407.63,407.42,407.58,441564.0
2023-12-28 19:30:00+00:00,QQQ,407.57,407.72,407.31,407.51,1228968.0
2023-12-28 19:45:00+00:00,QQQ,407.52,407.52,407.25,407.36,785136.0
2023-12-28 20:00:00+00:00,QQQ,407.36,407.53,406.75,406.94,1103832.0
2023-12-28 20:15:00+00:00,QQQ,406.94,407.19,406.74,407.0,837425.0
2023-12-28 20:30:00+00:00,QQQ,407.0,407.37,406.99,407.34,1049955.0
2023-12-28 20:45:00+00:00,QQQ,407.33,407.35,406.48,406.75,2817039.0
2023-12-28 21:00:00+00:00,QQQ,406.76,407.01,406.7,406.81,2177470.0
2023-12-28 21:15:00+00:00,QQQ,406.83,406.94,406.8,406.91,46649.0
2023-12-28 21:30:00+00:00,QQQ,406.92,406.92,406.8,406.8,167196.0
2023-12-28 21:45:00+00:00,QQQ,406.79,406.81,406.68,406.74,26056.0
2023-12-28 22:00:00+00:00,QQQ,406.76,406.76,406.64,406.71,7600.0
2023-12-28 22:15:00+00:00,QQQ,406.68,406.75,406.68,406.74,1868.0
2023-12-28 22:30:00+00:00,QQQ,406.74,406.74,406.68,406.68,5126.0
2023-12-28 22:45:00+00:00,QQQ,406.68,406.68,406.67,406.67,640.0
2023-12-28 23:00:00+00:00,QQQ,406.71,406.95,406.64,406.88,14162.0
2023-12-28 23:15:00+00:00,QQQ,407.01,407.01,406.96,407.01,8855.0
2023-12-28 23:30:00+00:00,QQQ,407.0,407.02,406.95,406.95,10611.0
2023-12-28 23:45:00+00:00,QQQ,406.97,407.03,406.93,407.03,4627.0
2023-12-29 00:00:00+00:00,QQQ,406.97,407.06,406.96,407.02,20526.0
2023-12-29 00:15:00+00:00,QQQ,406.93,407.09,406.93,407.09,11424.0
2023-12-29 00:30:00+00:00,QQQ,407.09,407.11,407.06,407.08,8565.0
2023-12-29 00:45:00+00:00,QQQ,407.12,407.21,407.09,407.21,20252.0
2023-12-29 09:00:00+00:00,QQQ,407.46,407.53,407.44,407.44,3492.0
2023-12-29 09:15:00+00:00,QQQ,407.5,407.6,407.5,407.54,1322.0
2023-12-29 09:30:00+00:00,QQQ,407.52,407.52,407.39,407.39,5687.0
2023-12-29 09:45:00+00:00,QQQ,407.35,407.42,407.28,407.28,4062.0
2023-12-29 10:00:00+00:00,QQQ,407.25,407.36,407.24,407.35,1998.0
2023-12-29 10:15:00+00:00,QQQ,407.22,407.25,407.19,407.19,1893.0
2023-12-29 10:30:00+00:00,QQQ,407.37,407.37,407.37,407.37,332.0
2023-12-29 10:45:00+00:00,QQQ,407.42,407.42,407.33,407.34,1611.0
2023-12-29 11:00:00+00:00,QQQ,407.35,407.35,407.35,407.35,502.0
2023-12-29 11:15:00+00:00,QQQ,407.35,407.35,407.35,407.35,100.0
2023-12-29 11:30:00+00:00,QQQ,407.32,407.57,407.32,407.56,2470.0
2023-12-29 11:45:00+00:00,QQQ,407.56,407.56,407.43,407.46,1266.0
2023-12-29 12:00:00+00:00,QQQ,407.45,407.48,406.91,406.95,16760.0
2023-12-29 12:15:00+00:00,QQQ,406.93,407.07,406.93,407.01,8239.0
2023-12-29 12:30:00+00:00,QQQ,407.0,407.03,406.55,406.74,16367.0
2023-12-29 12:45:00+00:00,QQQ,406.76,406.79,406.65,406.74,12890.0
2023-12-29 13:00:00+00:00,QQQ,407.08,407.76,406.54,406.67,47112.0
2023-12-29 13:15:00+00:00,QQQ,406.63,406.7,406.36,406.7,34670.0
2023-12-29 13:30:00+00:00,QQQ,406.68,406.92,406.64,406.78,29132.0
2023-12-29 13:45:00+00:00,QQQ,406.82,406.82,406.68,406.72,18342.0
2023-12-29 14:00:00+00:00,QQQ,406.74,406.88,406.74,406.83,72022.0
2023-12-29 14:15:00+00:00,QQQ,406.84,406.89,406.68,406.83,56014.0
2023-12-29 14:30:00+00:00,QQQ,406.83,407.08,406.44,406.98,1634981.0
2023-12-29 14:45:00+00:00,QQQ,406.98,407.17,406.72,406.91,1125777.0
2023-12-29 15:00:00+00:00,QQQ,406.91,407.12,406.64,406.88,1065854.0
2023-12-29 15:15:00+00:00,QQQ,406.89,406.93,406.59,406.84,631255.0
2023-12-29 15:30:00+00:00,QQQ,406.85,406.86,405.32,405.47,1730993.0
2023-12-29 15:45:00+00:00,QQQ,405.46,405.56,404.64,405.07,1886749.0
2023-12-29 16:00:00+00:00,QQQ,405.08,405.26,403.99,404.02,1516360.0
2023-12-29 16:15:00+00:00,QQQ,404.04,404.08,403.21,403.27,2140843.0
2023-12-29 16:30:00+00:00,QQQ,403.28,403.72,403.16,403.6,1681998.0
2023-12-29 16:45:00+00:00,QQQ,403.61,404.29,403.57,404.08,1176207.0
2023-12-29 17:00:00+00:00,QQQ,404.08,404.45,403.54,403.57,1145541.0
2023-12-29 17:15:00+00:00,QQQ,403.58,403.94,403.28,403.48,1125898.0
2023-12-29 17:30:00+00:00,QQQ,403.47,404.08,403.44,404.03,654337.0
2023-12-29 17:45:00+00:00,QQQ,404.01,404.53,403.9,404.47,919949.0
2023-12-29 18:00:00+00:00,QQQ,404.46,405.14,404.31,404.84,1118302.0
2023-12-29 18:15:00+00:00,QQQ,404.84,404.88,404.48,404.55,1613646.0
2023-12-29 18:30:00+00:00,QQQ,404.56,405.3,404.52,405.1,678392.0
2023-12-29 18:45:00+00:00,QQQ,405.1,405.47,404.92,405.17,987154.0
2023-12-29 19:00:00+00:00,QQQ,405.18,405.4,404.97,405.09,720968.0
2023-12-29 19:15:00+00:00,QQQ,405.09,405.44,404.99,405.0,523389.0
2023-12-29 19:30:00+00:00,QQQ,405.02,405.38,405.02,405.24,722644.0
2023-12-29 19:45:00+00:00,QQQ,405.25,405.68,405.18,405.59,1249646.0
2023-12-29 20:00:00+00:00,QQQ,405.59,405.78,405.05,405.51,2524663.0
2023-12-29 20:15:00+00:00,QQQ,405.52,405.57,404.95,405.43,1100257.0
2023-12-29 20:30:00+00:00,QQQ,405.42,405.45,405.09,405.09,1809192.0
2023-12-29 20:45:00+00:00,QQQ,405.09,405.41,404.28,405.02,5326790.0
2023-12-29 21:00:00+00:00,QQQ,405.03,406.04,404.75,404.82,5227599.0
2023-12-29 21:15:00+00:00,QQQ,404.84,404.87,404.54,404.8,100377.0
2023-12-29 21:30:00+00:00,QQQ,404.81,404.91,404.81,404.88,41987.0
2023-12-29 21:45:00+00:00,QQQ,404.87,404.87,404.7,404.73,68855.0
2023-12-29 22:00:00+00:00,QQQ,404.73,404.89,404.73,404.86,18803.0
2023-12-29 22:15:00+00:00,QQQ,404.86,404.86,404.75,404.78,2887.0
2023-12-29 22:30:00+00:00,QQQ,404.85,404.85,404.73,404.73,1523.0
2023-12-29 22:45:00+00:00,QQQ,404.78,405.04,404.78,405.04,8277.0
2023-12-29 23:00:00+00:00,QQQ,404.93,404.96,404.86,404.87,8894.0
2023-12-29 23:15:00+00:00,QQQ,404.87,404.91,404.79,404.85,8911.0
2023-12-29 23:30:00+00:00,QQQ,404.83,404.83,404.79,404.79,1119.0
2023-12-30 00:00:00+00:00,QQQ,404.75,404.75,404.73,404.75,2178.0
2023-12-30 00:15:00+00:00,QQQ,404.71,404.71,404.67,404.67,3280.0
2023-12-30 00:30:00+00:00,QQQ,404.68,404.68,404.58,404.61,2520.0
2023-12-30 00:45:00+00:00,QQQ,404.62,404.62,404.56,404.62,4891.0
2024-01-02 09:00:00+00:00,QQQ,405.39,405.39,404.78,404.82,11488.0
2024-01-02 09:15:00+00:00,QQQ,404.77,404.86,404.71,404.85,7931.0
2024-01-02 09:30:00+00:00,QQQ,404.81,404.83,404.5,404.66,10915.0
2024-01-02 09:45:00+00:00,QQQ,404.66,404.71,404.57,404.59,1403.0
2024-01-02 10:00:00+00:00,QQQ,404.61,404.61,404.38,404.38,1840.0
2024-01-02 10:15:00+00:00,QQQ,404.46,404.58,404.34,404.34,5003.0
2024-01-02 10:30:00+00:00,QQQ,404.42,404.66,404.42,404.59,8001.0
2024-01-02 10:45:00+00:00,QQQ,404.5,404.5,404.02,404.06,13195.0
2024-01-02 11:00:00+00:00,QQQ,403.99,404.16,403.18,403.18,37147.0
2024-01-02 11:15:00+00:00,QQQ,403.13,403.13,401.86,401.86,40210.0
2024-01-02 11:30:00+00:00,QQQ,401.77,401.93,401.1,401.47,42420.0
2024-01-02 11:45:00+00:00,QQQ,401.63,401.84,401.51,401.76,160801.0
2024-01-02 12:00:00+00:00,QQQ,401.78,401.84,401.16,401.56,62262.0
2024-01-02 12:15:00+00:00,QQQ,401.45,401.62,401.23,401.42,29389.0
2024-01-02 12:30:00+00:00,QQQ,401.35,401.5,401.26,401.31,86751.0
2024-01-02 12:45:00+00:00,QQQ,401.24,401.32,400.44,400.59,130051.0
2024-01-02 13:00:00+00:00,QQQ,403.98,405.55,400.45,400.51,124099.0
2024-01-02 13:15:00+00:00,QQQ,400.49,400.74,400.42,400.65,80096.0
2024-01-02 13:30:00+00:00,QQQ,400.64,401.18,400.55,401.09,143308.0
2024-01-02 13:45:00+00:00,QQQ,401.06,401.3,400.94,401.21,121658.0
2024-01-02 14:00:00+00:00,QQQ,401.23,401.5,400.8,401.44,92349.0
2024-01-02 14:15:00+00:00,QQQ,401.44,401.79,401.37,401.45,250804.0
2024-01-02 14:30:00+00:00,QQQ,401.44,401.68,399.21,399.46,5802826.0
2024-01-02 14:45:00+00:00,QQQ,399.44,399.57,398.13,399.2,4367655.0
2024-01-02 15:00:00+00:00,QQQ,399.19,399.78,398.75,398.85,2252637.0
2024-01-02 15:15:00+00:00,QQQ,398.86,399.11,398.11,398.27,1998907.0
2024-01-02 15:30:00+00:00,QQQ,398.27,398.28,397.62,398.09,2476059.0
2024-01-02 15:45:00+00:00,QQQ,398.09,398.28,397.38,397.99,1706267.0
2024-01-02 16:00:00+00:00,QQQ,397.99,399.11,397.95,398.86,2589073.0
2024-01-02 16:15:00+00:00,QQQ,398.85,399.2,398.77,399.18,1325117.0
2024-01-02 16:30:00+00:00,QQQ,399.17,399.47,399.12,399.41,909125.0
2024-01-02 16:45:00+00:00,QQQ,399.4,399.76,399.33,399.59,1346544.0
2024-01-02 17:00:00+00:00,QQQ,399.59,399.79,399.47,399.59,869014.0
2024-01-02 17:15:00+00:00,QQQ,399.6,399.6,398.99,399.14,1007382.0
2024-01-02 17:30:00+00:00,QQQ,399.14,399.77,398.96,399.53,1061368.0
2024-01-02 17:45:00+00:00,QQQ,399.51,399.54,398.15,398.21,1138380.0
2024-01-02 18:00:00+00:00,QQQ,398.22,398.3,397.81,398.21,1051201.0
2024-01-02 18:15:00+00:00,QQQ,398.21,398.74,398.15,398.49,794983.0
2024-01-02 18:30:00+00:00,QQQ,398.49,398.71,398.39,398.46,857772.0
2024-01-02 18:45:00+00:00,QQQ,398.46,398.68,397.47,397.67,1235374.0
2024-01-02 19:00:00+00:00,QQQ,397.67,397.81,396.97,397.55,2086701.0
2024-01-02 19:15:00+00:00,QQQ,397.54,397.78,397.36,397.72,817649.0
2024-01-02 19:30:00+00:00,QQQ,397.72,397.9,397.28,397.43,1372638.0
2024-01-02 19:45:00+00:00,QQQ,397.41,397.54,396.61,396.67,1560369.0
2024-01-02 20:00:00+00:00,QQQ,396.68,396.79,395.9,395.98,4007596.0
2024-01-02 20:15:00+00:00,QQQ,395.98,396.48,395.94,396.42,2360649.0
2024-01-02 20:30:00+00:00,QQQ,396.42,396.74,396.2,396.55,2268434.0
2024-01-02 20:45:00+00:00,QQQ,396.56,398.32,396.56,398.2,4713103.0
2024-01-02 21:00:00+00:00,QQQ,398.2,398.57,398.05,398.34,3470046.0
2024-01-02 21:15:00+00:00,QQQ,398.33,398.42,398.32,398.38,487200.0
2024-01-02 21:30:00+00:00,QQQ,398.39,398.42,398.34,398.41,37658.0
2024-01-02 21:45:00+00:00,QQQ,398.43,398.44,398.37,398.39,400596.0
2024-01-02 22:00:00+00:00,QQQ,398.4,398.43,398.23,398.43,19410.0
2024-01-02 22:15:00+00:00,QQQ,398.43,398.43,398.41,398.43,13616.0
2024-01-02 22:30:00+00:00,QQQ,398.41,398.5,398.41,398.45,7230.0
2024-01-02 22:45:00+00:00,QQQ,398.48,398.53,398.48,398.53,2866.0
2024-01-02 23:00:00+00:00,QQQ,398.53,398.53,398.35,398.41,12748.0
2024-01-02 23:15:00+00:00,QQQ,398.38,398.38,398.11,398.22,34620.0
2024-01-02 23:30:00+00:00,QQQ,398.19,398.24,398.18,398.22,33883.0
2024-01-02 23:45:00+00:00,QQQ,398.22,398.27,398.18,398.25,11861.0
2024-01-03 00:00:00+00:00,QQQ,398.27,398.3,398.18,398.25,9776.0
2024-01-03 00:15:00+00:00,QQQ,398.33,398.34,398.27,398.34,31119.0
2024-01-03 00:30:00+00:00,QQQ,398.26,398.28,398.12,398.12,11399.0
2024-01-03 00:45:00+00:00,QQQ,398.14,398.14,398.03,398.06,42119.0
2024-01-03 09:00:00+00:00,QQQ,397.12,397.7,396.83,396.96,26599.0
2024-01-03 09:15:00+00:00,QQQ,396.9,397.22,396.82,397.12,15301.0
2024-01-03 09:30:00+00:00,QQQ,397.09,397.09,396.74,396.77,9711.0
2024-01-03 09:45:00+00:00,QQQ,396.66,396.66,396.36,396.37,11207.0
2024-01-03 10:00:00+00:00,QQQ,396.25,396.83,396.25,396.74,20898.0
2024-01-03 10:15:00+00:00,QQQ,396.8,396.8,396.5,396.63,4491.0
2024-01-03 10:30:00+00:00,QQQ,396.64,397.09,396.64,397.09,19849.0
2024-01-03 10:45:00+00:00,QQQ,397.04,397.04,396.65,396.75,6396.0
2024-01-03 11:00:00+00:00,QQQ,396.81,396.91,396.75,396.75,1713.0
2024-01-03 11:15:00+00:00,QQQ,396.75,396.75,396.43,396.43,5377.0
2024-01-03 11:30:00+00:00,QQQ,396.36,396.46,396.26,396.37,19808.0
2024-01-03 11:45:00+00:00,QQQ,396.42,396.55,396.38,396.53,6956.0
2024-01-03 12:00:00+00:00,QQQ,396.5,396.5,396.09,396.15,131557.0
2024-01-03 12:15:00+00:00,QQQ,396.09,396.17,395.67,395.79,75355.0
2024-01-03 12:30:00+00:00,QQQ,395.76,395.76,395.46,395.56,104655.0
2024-01-03 12:45:00+00:00,QQQ,395.56,395.78,395.48,395.56,72018.0
2024-01-03 13:00:00+00:00,QQQ,396.46,398.28,395.32,395.67,173592.0
2024-01-03 13:15:00+00:00,QQQ,395.7,396.32,395.7,396.3,139628.0
2024-01-03 13:30:00+00:00,QQQ,396.3,396.45,396.1,396.26,65528.0
2024-01-03 13:45:00+00:00,QQQ,396.25,396.32,395.73,395.75,109364.0
2024-01-03 14:00:00+00:00,QQQ,395.8,395.98,395.17,395.35,128994.0
2024-01-03 14:15:00+00:00,QQQ,395.36,396.05,395.33,395.58,274879.0
2024-01-03 14:30:00+00:00,QQQ,395.59,396.38,394.93,396.15,4438102.0
2024-01-03 14:45:00+00:00,QQQ,396.19,396.41,395.25,395.73,2579136.0
2024-01-03 15:00:00+00:00,QQQ,395.69,396.65,394.65,394.67,3015570.0
2024-01-03 15:15:00+00:00,QQQ,394.67,395.17,394.38,394.92,2453490.0
2024-01-03 15:30:00+00:00,QQQ,394.92,395.09,394.08,394.66,1972919.0
2024-01-03 15:45:00+00:00,QQQ,394.66,395.37,394.38,395.28,2197156.0
2024-01-03 16:00:00+00:00,QQQ,395.29,395.84,395.17,395.3,1640260.0
2024-01-03 16:15:00+00:00,QQQ,395.29,395.59,395.03,395.18,1243348.0
2024-01-03 16:30:00+00:00,QQQ,395.17,395.44,394.45,394.87,1021744.0
2024-01-03 16:45:00+00:00,QQQ,394.88,395.0,394.41,394.51,1216629.0
2024-01-03 17:00:00+00:00,QQQ,394.52,394.86,394.26,394.37,1352765.0
2024-01-03 17:15:00+00:00,QQQ,394.38,394.93,394.2,394.93,965914.0
2024-01-03 17:30:00+00:00,QQQ,394.92,395.14,394.77,394.92,875893.0
2024-01-03 17:45:00+00:00,QQQ,394.93,395.53,394.88,395.42,676030.0
2024-01-03 18:00:00+00:00,QQQ,395.41,395.88,395.3,395.37,1009164.0
2024-01-03 18:15:00+00:00,QQQ,395.37,395.48,395.05,395.15,810885.0
2024-01-03 18:30:00+00:00,QQQ,395.14,395.23,394.72,394.91,701715.0
2024-01-03 18:45:00+00:00,QQQ,394.91,395.23,394.84,395.05,577911.0
2024-01-03 19:00:00+00:00,QQQ,395.04,395.48,393.76,394.41,2312639.0
2024-01-03 19:15:00+00:00,QQQ,394.42,396.09,394.05,395.84,1889672.0
2024-01-03 19:30:00+00:00,QQQ,395.86,396.08,395.18,395.95,1692249.0
2024-01-03 19:45:00+00:00,QQQ,395.95,396.04,395.15,395.19,931980.0
2024-01-03 20:00:00+00:00,QQQ,395.19,395.34,394.36,394.56,1338412.0
2024-01-03 20:15:00+00:00,QQQ,394.58,394.66,394.15,394.45,1690360.0
2024-01-03 20:30:00+00:00,QQQ,394.45,394.95,394.14,394.15,1153389.0
2024-01-03 20:45:00+00:00,QQQ,394.16,394.39,393.57,394.01,4018266.0
2024-01-03 21:00:00+00:00,QQQ,394.01,394.05,393.69,393.93,1378791.0
2024-01-03 21:15:00+00:00,QQQ,393.95,393.96,393.83,393.93,81311.0
2024-01-03 21:30:00+00:00,QQQ,393.91,393.97,393.87,393.97,36299.0
2024-01-03 21:45:00+00:00,QQQ,393.98,394.05,393.97,394.05,101810.0
2024-01-03 22:00:00+00:00,QQQ,394.05,394.1,394.01,394.03,20292.0
2024-01-03 22:15:00+00:00,QQQ,394.08,394.17,394.02,394.13,20835.0
2024-01-03 22:30:00+00:00,QQQ,394.13,394.15,394.08,394.08,2338.0
2024-01-03 22:45:00+00:00,QQQ,394.1,394.18,394.07,394.17,9320.0
2024-01-03 23:00:00+00:00,QQQ,394.17,394.52,394.17,394.25,39918.0
2024-01-03 23:15:00+00:00,QQQ,394.23,394.29,394.16,394.25,10521.0
2024-01-03 23:30:00+00:00,QQQ,394.2,394.25,394.17,394.17,5274.0
2024-01-03 23:45:00+00:00,QQQ,394.17,394.21,394.15,394.19,7698.0
2024-01-04 00:00:00+00:00,QQQ,394.1,394.1,393.88,393.93,20180.0
2024-01-04 00:15:00+00:00,QQQ,393.97,394.32,393.96,394.3,22771.0
2024-01-04 00:30:00+00:00,QQQ,394.3,394.4,394.3,394.39,15786.0
2024-01-04 00:45:00+00:00,QQQ,394.39,394.56,394.39,394.46,57136.0
2024-01-04 09:00:00+00:00,QQQ,394.48,394.75,394.34,394.75,15751.0
2024-01-04 09:15:00+00:00,QQQ,394.97,395.11,394.96,395.01,2331.0
2024-01-04 09:30:00+00:00,QQQ,395.13,395.13,394.97,394.97,1885.0
2024-01-04 09:45:00+00:00,QQQ,394.96,395.08,394.95,395.08,1564.0
2024-01-04 10:00:00+00:00,QQQ,395.08,395.08,394.72,394.81,12782.0
2024-01-04 10:15:00+00:00,QQQ,394.99,395.08,394.97,394.97,9907.0
2024-01-04 10:30:00+00:00,QQQ,394.87,394.88,394.76,394.76,2990.0
2024-01-04 10:45:00+00:00,QQQ,394.76,394.76,394.57,394.69,3146.0
2024-01-04 11:00:00+00:00,QQQ,394.75,394.9,394.75,394.9,2126.0
2024-01-04 11:15:00+00:00,QQQ,394.85,394.99,394.85,394.91,2502.0
2024-01-04 11:30:00+00:00,QQQ,394.87,394.87,394.2,394.39,16556.0
2024-01-04 11:45:00+00:00,QQQ,394.45,394.45,393.93,393.93,28754.0
2024-01-04 12:00:00+00:00,QQQ,393.95,394.08,393.39,393.96,33855.0
2024-01-04 12:15:00+00:00,QQQ,393.98,393.98,393.51,393.87,51389.0
2024-01-04 12:30:00+00:00,QQQ,393.88,394.03,393.74,393.95,35306.0
2024-01-04 12:45:00+00:00,QQQ,393.95,393.98,393.63,393.68,33985.0
2024-01-04 13:00:00+00:00,QQQ,394.0,395.32,393.19,393.3,97761.0
2024-01-04 13:15:00+00:00,QQQ,393.27,393.6,392.9,393.26,131326.0
2024-01-04 13:30:00+00:00,QQQ,393.22,393.31,392.13,392.24,146187.0
2024-01-04 13:45:00+00:00,QQQ,392.25,392.61,392.18,392.28,57911.0
2024-01-04 14:00:00+00:00,QQQ,392.28,392.55,392.1,392.47,75172.0
2024-01-04 14:15:00+00:00,QQQ,392.51,392.53,391.82,392.12,117755.0
2024-01-04 14:30:00+00:00,QQQ,392.15,393.25,391.89,392.68,3041587.0
2024-01-04 14:45:00+00:00,QQQ,392.66,393.08,392.08,392.31,2013469.0
2024-01-04 15:00:00+00:00,QQQ,392.3,393.8,391.96,393.8,3409710.0
2024-01-04 15:15:00+00:00,QQQ,393.8,394.05,393.17,393.44,1557706.0
2024-01-04 15:30:00+00:00,QQQ,393.43,393.86,393.32,393.8,1192807.0
2024-01-04 15:45:00+00:00,QQQ,393.78,394.26,393.69,393.85,1060867.0
2024-01-04 16:00:00+00:00,QQQ,393.87,395.04,393.87,394.95,1411327.0
2024-01-04 16:15:00+00:00,QQQ,394.95,395.25,394.73,394.82,1615750.0
2024-01-04 16:30:00+00:00,QQQ,394.83,395.03,394.35,394.57,1305731.0
2024-01-04 16:45:00+00:00,QQQ,394.57,394.68,393.62,393.83,1185272.0
2024-01-04 17:00:00+00:00,QQQ,393.84,393.96,393.4,393.73,1316361.0
2024-01-04 17:15:00+00:00,QQQ,393.74,393.89,393.32,393.85,700536.0
2024-01-04 17:30:00+00:00,QQQ,393.87,393.89,393.23,393.32,721069.0
2024-01-04 17:45:00+00:00,QQQ,393.33,393.46,392.86,393.44,1558982.0
2024-01-04 18:00:00+00:00,QQQ,393.43,393.59,393.14,393.47,700096.0
2024-01-04 18:15:00+00:00,QQQ,393.42,393.74,393.2,393.68,413614.0
2024-01-04 18:30:00+00:00,QQQ,393.69,393.99,393.61,393.84,524693.0
2024-01-04 18:45:00+00:00,QQQ,393.85,393.91,393.33,393.42,829887.0
2024-01-04 19:00:00+00:00,QQQ,393.43,393.66,392.82,393.23,803725.0
2024-01-04 19:15:00+00:00,QQQ,393.23,393.4,392.74,392.79,822876.0
2024-01-04 19:30:00+00:00,QQQ,392.78,392.95,392.61,392.71,927654.0
2024-01-04 19:45:00+00:00,QQQ,392.69,393.25,392.48,392.99,848339.0
2024-01-04 20:00:00+00:00,QQQ,392.99,393.57,392.89,393.13,1148076.0
2024-01-04 20:15:00+00:00,QQQ,393.11,393.16,392.61,392.92,1184083.0
2024-01-04 20:30:00+00:00,QQQ,392.94,393.29,392.79,392.91,1560275.0
2024-01-04 20:45:00+00:00,QQQ,392.92,393.14,391.76,391.94,4127751.0
2024-01-04 21:00:00+00:00,QQQ,391.92,392.24,391.79,391.81,1771326.0
2024-01-04 21:15:00+00:00,QQQ,391.82,392.12,391.8,392.09,346747.0
2024-01-04 21:30:00+00:00,QQQ,392.08,392.16,392.06,392.15,99173.0
2024-01-04 21:45:00+00:00,QQQ,392.16,392.18,392.0,392.06,163142.0
2024-01-04 22:00:00+00:00,QQQ,392.07,392.1,392.07,392.09,2415.0
2024-01-04 22:15:00+00:00,QQQ,392.1,392.1,392.03,392.05,14986.0
2024-01-04 22:30:00+00:00,QQQ,392.08,392.09,391.98,392.09,6390.0
2024-01-04 22:45:00+00:00,QQQ,392.03,392.14,391.9,392.11,12447.0
2024-01-04 23:00:00+00:00,QQQ,392.12,392.46,392.12,392.46,56383.0
2024-01-04 23:15:00+00:00,QQQ,392.46,392.48,392.39,392.39,8949.0
2024-01-04 23:30:00+00:00,QQQ,392.34,392.46,392.32,392.36,6935.0
2024-01-04 23:45:00+00:00,QQQ,392.41,392.41,392.24,392.24,9831.0
