timestamp,symbol,open,high,low,close,volume
2018-04-25 04:00:00+00:00,PSA,193.39,195.11,192.19,193.71,806829.0
2018-04-25 04:00:00+00:00,PYPL,75.39,75.575,73.7,74.0,11474255.0
2018-04-25 04:00:00+00:00,QCOM,50.0,50.44,48.87,49.75,10294863.0
2018-04-25 04:00:00+00:00,REGN,312.0,321.225,311.04,316.17,754607.0
2018-04-25 04:00:00+00:00,ROP,265.24,267.98,260.93,267.82,898488.0
2018-04-25 04:00:00+00:00,ROST,77.48,78.66,77.16,78.29,1766087.0
2018-04-25 04:00:00+00:00,RTX,122.25,123.0,119.37,121.45,4957196.0
2018-04-25 04:00:00+00:00,SBUX,58.27,58.27,57.29,57.71,9562318.0
2018-04-25 04:00:00+00:00,SCHW,54.11,54.895,53.37,54.6,8467258.0
2018-04-25 04:00:00+00:00,SHW,367.95,376.88,365.36,372.72,1259039.0
2018-04-25 04:00:00+00:00,SLB,67.98,69.27,67.88,69.1,6638249.0
2018-04-25 04:00:00+00:00,SNPS,83.94,85.27,82.38,83.74,1426776.0
2018-04-25 04:00:00+00:00,SO,45.59,46.32,45.57,46.03,6505879.0
2018-04-25 04:00:00+00:00,SPGI,188.12,190.67,186.36,189.58,1620682.0
2018-04-25 04:00:00+00:00,SYK,163.99,165.68,162.59,165.38,1098164.0
2018-04-25 04:00:00+00:00,TGT,70.25,71.67,69.9,71.14,2792723.0
2018-04-25 04:00:00+00:00,TJX,82.84,83.58,82.26,83.33,2496129.0
2018-04-25 04:00:00+00:00,TMO,217.85,218.0,207.99,214.47,2408574.0
2018-04-25 04:00:00+00:00,TMUS,62.48,64.32,62.32,63.93,5624158.0
2018-04-25 04:00:00+00:00,TSLA,283.5,285.16,277.25,280.69,4091497.0
2018-04-25 04:00:00+00:00,TTWO,96.53,97.11,94.59,96.22,1514403.0
2018-04-25 04:00:00+00:00,TXN,101.1,104.25,99.7601,103.0,13632208.0
2018-04-25 04:00:00+00:00,UNH,233.45,235.1,230.44,234.9,3381918.0
2018-04-25 04:00:00+00:00,UNP,132.81,136.4,132.22,136.06,4989060.0
2018-04-25 04:00:00+00:00,UPS,107.98,108.88,107.41,108.66,3433843.0
2018-04-25 04:00:00+00:00,V,121.14,121.35,119.373,121.21,8478348.0
2018-04-25 04:00:00+00:00,VRTX,155.49,157.415,154.1301,155.15,1395773.0
2018-04-25 04:00:00+00:00,WFC,52.44,53.49,51.925,53.11,22318349.0
2018-04-25 04:00:00+00:00,WM,81.19,81.74,80.91,81.25,2455874.0
2018-04-25 04:00:00+00:00,WMT,86.32,87.7,85.89,87.17,7349915.0
2018-04-25 04:00:00+00:00,XOM,78.2,79.62,77.485,79.5,15263934.0
2018-04-25 04:00:00+00:00,ZTS,84.12,84.57,83.44,84.57,2274561.0
2018-04-26 04:00:00+00:00,AAPL,164.12,165.73,163.37,164.22,30274328.0
2018-04-26 04:00:00+00:00,ABBV,94.0,98.55,93.58,97.44,13087602.0
2018-04-26 04:00:00+00:00,ABT,58.69,59.52,58.495,59.5,8518804.0
2018-04-26 04:00:00+00:00,ADBE,219.77,223.19,218.851,221.91,2467271.0
2018-04-26 04:00:00+00:00,ADI,88.45,89.03,87.72,88.7,2263182.0
2018-04-26 04:00:00+00:00,AEP,69.16,69.92,68.85,69.77,2537576.0
2018-04-26 04:00:00+00:00,AMAT,50.01,50.66,49.55,50.49,13573534.0
2018-04-26 04:00:00+00:00,AMD,10.87,11.19,10.61,11.04,148351780.0
2018-04-26 04:00:00+00:00,AMGN,175.42,176.68,171.7901,175.37,4030651.0
2018-04-26 04:00:00+00:00,AMT,136.32,137.71,135.91,136.84,1926333.0
2018-04-26 04:00:00+00:00,AMZN,1485.01,1529.42,1478.5,1517.96,9061823.0
2018-04-26 04:00:00+00:00,ANET,255.15,259.78,255.04,259.51,634689.0
2018-04-26 04:00:00+00:00,APD,164.58,167.14,161.7,166.29,1816352.0
2018-04-26 04:00:00+00:00,AVGO,231.0,231.88,228.3,230.42,3498546.0
2018-04-26 04:00:00+00:00,AXP,98.83,100.51,98.56,100.23,3475512.0
2018-04-26 04:00:00+00:00,BAC,30.04,30.28,29.99,30.07,49046305.0
2018-04-26 04:00:00+00:00,BKNG,2098.01,2116.15,2078.005,2111.8,402521.0
2018-04-26 04:00:00+00:00,BLK,513.0,526.5,512.0,522.72,748987.0
2018-04-26 04:00:00+00:00,BMY,51.53,52.76,50.56,52.04,14813818.0
2018-04-26 04:00:00+00:00,BSX,29.57,29.68,29.2,29.45,7313470.0
2018-04-26 04:00:00+00:00,BX,31.391,31.7,30.92,31.51,6771394.0
2018-04-26 04:00:00+00:00,CAT,145.32,147.4,144.01,146.31,7025089.0
2018-04-26 04:00:00+00:00,CCI,105.22,105.885,104.75,105.1,3533923.0
2018-04-26 04:00:00+00:00,CDNS,39.85,40.48,39.31,39.89,3164356.0
2018-04-26 04:00:00+00:00,CHTR,301.84,305.38,296.18,298.15,1638961.0
2018-04-26 04:00:00+00:00,CI,171.64,173.05,170.7,172.15,1322766.0
2018-04-26 04:00:00+00:00,CL,66.37,66.88,66.24,66.59,5692026.0
2018-04-26 04:00:00+00:00,CMCSA,34.31,34.48,33.02,33.33,34201081.0
2018-04-26 04:00:00+00:00,CME,159.89,162.28,155.6,159.45,3382972.0
2018-04-26 04:00:00+00:00,COP,65.75,67.13,65.1,66.97,11476893.0
2018-04-26 04:00:00+00:00,COST,194.12,196.44,193.34,195.26,1666269.0
2018-04-26 04:00:00+00:00,CRM,118.7,122.07,118.16,120.83,5645791.0
2018-04-26 04:00:00+00:00,CSCO,43.98,44.49,43.44,44.21,23243873.0
2018-04-26 04:00:00+00:00,CSX,59.51,60.245,58.86,59.24,7246810.0
2018-04-26 04:00:00+00:00,CVX,122.68,124.3,122.3,124.22,7073012.0
2018-04-26 04:00:00+00:00,DE,138.05,138.24,133.7,136.33,4250871.0
2018-04-26 04:00:00+00:00,DHR,100.72,102.41,100.49,101.78,2114007.0
2018-04-26 04:00:00+00:00,DIS,101.23,101.38,99.74,99.84,8688020.0
2018-04-26 04:00:00+00:00,DUK,78.87,79.92,78.53,79.84,3083985.0
2018-04-26 04:00:00+00:00,EA,116.52,120.155,116.52,119.6,3356678.0
2018-04-26 04:00:00+00:00,ECL,145.78,146.82,144.82,146.18,1099369.0
2018-04-26 04:00:00+00:00,ELV,241.55,245.8,236.21,237.0,4142751.0
2018-04-26 04:00:00+00:00,EMR,68.7,68.87,67.05,67.49,3777394.0
2018-04-26 04:00:00+00:00,EOG,116.41,117.7999,115.87,117.62,3742850.0
2018-04-26 04:00:00+00:00,EQIX,412.97,418.53,409.945,416.08,429122.0
2018-04-26 04:00:00+00:00,ETN,76.69,76.84,75.0,75.91,3447608.0
2018-04-26 04:00:00+00:00,F,11.42,11.53,11.29,11.43,83363031.0
2018-04-26 04:00:00+00:00,FCX,15.5,15.71,15.12,15.63,32723943.0
2018-04-26 04:00:00+00:00,FTNT,55.17,55.97,54.98,55.42,1751143.0
2018-04-26 04:00:00+00:00,GE,14.11,14.495,14.06,14.38,67153204.0
2018-04-26 04:00:00+00:00,GILD,73.28,74.32,72.09,73.9,7187337.0
2018-04-26 04:00:00+00:00,GIS,44.01,44.5201,43.53,44.37,4640641.0
2018-04-26 04:00:00+00:00,GM,37.59,38.28,36.83,38.25,17561771.0
2018-04-26 04:00:00+00:00,GOOGL,1033.22,1052.02,1020.45,1043.31,2817740.0
2018-04-26 04:00:00+00:00,GS,239.27,241.66,238.01,240.09,3029815.0
2018-04-26 04:00:00+00:00,HD,178.46,185.93,178.08,185.72,9515362.0
2018-04-26 04:00:00+00:00,HON,147.32,148.01,146.07,146.8,2740351.0
2018-04-26 04:00:00+00:00,HUM,297.81,298.25,293.5,296.23,498852.0
2018-04-26 04:00:00+00:00,ICE,73.48,73.7049,72.42,72.96,2874396.0
2018-04-26 04:00:00+00:00,INTU,180.78,186.39,180.75,185.18,2168549.0
2018-04-26 04:00:00+00:00,ISRG,439.66,448.53,437.11,446.19,782542.0
2018-04-26 04:00:00+00:00,ITW,148.83,148.84,140.44,141.41,4365742.0
2018-04-26 04:00:00+00:00,JNJ,126.62,129.22,126.62,128.01,10431625.0
2018-04-26 04:00:00+00:00,JPM,109.97,110.82,109.34,110.1,11087490.0
2018-04-26 04:00:00+00:00,KLAC,99.47,101.25,99.23,100.83,1870533.0
2018-04-26 04:00:00+00:00,KMB,102.34,103.44,102.07,102.69,2781333.0
2018-04-26 04:00:00+00:00,KMI,16.3,16.33,16.06,16.22,12952631.0
2018-04-26 04:00:00+00:00,KO,42.42,43.1,42.26,42.75,14980998.0
2018-04-26 04:00:00+00:00,KR,25.64,25.84,25.44,25.63,10246339.0
2018-04-26 04:00:00+00:00,LLY,81.42,83.555,81.42,82.55,5487716.0
2018-04-26 04:00:00+00:00,LMT,330.0,334.86,324.13,330.4,1951676.0
2018-04-26 04:00:00+00:00,LOW,81.75,84.075,81.64,83.28,10477405.0
2018-04-26 04:00:00+00:00,LRCX,190.89,192.99,188.82,190.4,3896256.0
2018-04-26 04:00:00+00:00,MA,174.75,179.63,174.22,178.16,5100395.0
2018-04-26 04:00:00+00:00,MCD,156.46,159.46,155.65,158.9,4034182.0
2018-04-26 04:00:00+00:00,MCO,163.09,165.78,161.22,164.68,1985642.0
2018-04-26 04:00:00+00:00,MDLZ,39.81,40.04,39.375,39.77,11313378.0
2018-04-26 04:00:00+00:00,MDT,79.7,80.86,79.2,80.59,6470756.0
2018-04-26 04:00:00+00:00,META,173.22,176.27,170.8,174.16,80419452.0
2018-04-26 04:00:00+00:00,MO,55.91,56.34,54.23,54.77,19651399.0
2018-04-26 04:00:00+00:00,MRK,59.82,60.085,59.11,59.41,14886656.0
2018-04-26 04:00:00+00:00,MS,52.01,52.6,51.67,52.2,15905045.0
2018-04-26 04:00:00+00:00,MSFT,93.55,95.15,93.1,94.26,48268221.0
2018-04-26 04:00:00+00:00,MU,49.28,50.18,48.83,50.14,40274014.0
2018-04-26 04:00:00+00:00,NEE,160.84,163.879,160.59,163.21,2001942.0
2018-04-26 04:00:00+00:00,NEM,40.55,41.2,40.15,40.77,3292284.0
2018-04-26 04:00:00+00:00,NFLX,310.0,316.63,305.58,313.98,9561510.0
2018-04-26 04:00:00+00:00,NKE,66.78,68.2892,66.64,68.05,5816420.0
2018-04-26 04:00:00+00:00,NSC,144.58,147.84,142.31,144.69,4100745.0
2018-04-26 04:00:00+00:00,NVDA,223.2,225.55,220.53,225.22,10084632.0
2018-04-26 04:00:00+00:00,O,49.81,50.68,49.62,50.39,1285585.0
2018-04-26 04:00:00+00:00,ORCL,46.09,46.21,45.9,45.96,13354513.0
2018-04-26 04:00:00+00:00,OXY,77.7,77.78,77.15,77.6,4002857.0
2018-04-26 04:00:00+00:00,PANW,191.96,194.59,189.471,193.71,703106.0
2018-04-26 04:00:00+00:00,PEP,102.25,104.08,101.15,103.26,6495604.0
2018-04-26 04:00:00+00:00,PFE,36.8,37.1,36.75,36.85,22619083.0
2018-04-26 04:00:00+00:00,PG,72.57,73.01,72.37,72.75,12374946.0
2018-04-26 04:00:00+00:00,PH,165.32,166.5,154.2,162.55,4245353.0
2018-04-26 04:00:00+00:00,PLD,65.22,66.34,64.89,65.87,1550989.0
2018-04-26 04:00:00+00:00,PM,82.22,82.3,80.475,81.49,9876388.0
2018-04-26 04:00:00+00:00,PSA,196.5,203.12,195.66,199.82,1901332.0
2018-04-26 04:00:00+00:00,PYPL,76.32,77.62,75.49,76.03,14355794.0
2018-04-26 04:00:00+00:00,QCOM,49.41,50.59,48.56,50.47,14520819.0
2018-04-26 04:00:00+00:00,REGN,318.08,327.16,316.24,323.97,855491.0
2018-04-26 04:00:00+00:00,ROP,268.12,268.21,263.77,266.21,484357.0
2018-04-26 04:00:00+00:00,ROST,78.35,80.48,78.02,80.42,2402652.0
2018-04-26 04:00:00+00:00,RTX,121.5,124.24,120.82,122.82,3799925.0
2018-04-26 04:00:00+00:00,SBUX,58.11,60.18,57.85,59.38,15726812.0
2018-04-26 04:00:00+00:00,SCHW,54.81,55.78,54.26,55.65,7961882.0
2018-04-26 04:00:00+00:00,SHW,373.7,374.32,365.89,371.27,1313670.0
2018-04-26 04:00:00+00:00,SLB,69.5,70.1,69.18,69.47,9517371.0
2018-04-26 04:00:00+00:00,SNPS,84.08,85.62,83.67,85.41,1205395.0
2018-04-26 04:00:00+00:00,SO,46.01,46.24,45.88,46.09,4841253.0
2018-04-26 04:00:00+00:00,SPGI,186.06,192.28,184.55,190.25,2384085.0
2018-04-26 04:00:00+00:00,SYK,165.96,168.355,164.78,168.11,1365410.0
2018-04-26 04:00:00+00:00,TGT,71.32,72.14,71.09,71.88,3287949.0
2018-04-26 04:00:00+00:00,TJX,83.58,85.13,83.03,85.1,3386704.0
2018-04-26 04:00:00+00:00,TMO,214.7,215.895,212.035,213.84,1589468.0
2018-04-26 04:00:00+00:00,TMUS,63.87,64.375,63.44,64.1,3865167.0
2018-04-26 04:00:00+00:00,TSLA,278.75,285.79,276.5,285.48,4464088.0
2018-04-26 04:00:00+00:00,TTWO,97.1,99.88,97.1,99.19,1724126.0
2018-04-26 04:00:00+00:00,TXN,104.02,104.32,102.2,102.72,7550168.0
2018-04-26 04:00:00+00:00,UNH,235.73,237.84,234.33,237.03,2513539.0
2018-04-26 04:00:00+00:00,UNP,129.47,133.56,126.371,132.18,9059379.0
2018-04-26 04:00:00+00:00,UPS,108.05,114.275,107.71,113.28,7983017.0
2018-04-26 04:00:00+00:00,V,125.14,127.59,123.781,127.08,14879664.0
2018-04-26 04:00:00+00:00,VRTX,156.6,160.845,155.83,158.81,2113552.0
2018-04-26 04:00:00+00:00,WFC,52.99,53.11,52.255,52.44,18183128.0
2018-04-26 04:00:00+00:00,WM,81.42,82.315,81.085,81.75,2680957.0
2018-04-26 04:00:00+00:00,WMT,87.17,88.32,86.9,87.94,6535067.0
2018-04-26 04:00:00+00:00,XOM,79.6,80.9,79.53,80.86,16895161.0
2018-04-26 04:00:00+00:00,ZTS,85.08,85.26,84.36,84.73,2465462.0
2018-04-27 04:00:00+00:00,AAPL,164.0,164.33,160.63,162.32,37350941.0
2018-04-27 04:00:00+00:00,ABBV,97.44,99.35,96.37,98.73,6400626.0
2018-04-27 04:00:00+00:00,ABT,59.49,59.69,59.1437,59.56,4471774.0
2018-04-27 04:00:00+00:00,ADBE,223.08,224.18,219.68,221.9,1672014.0
2018-04-27 04:00:00+00:00,ADI,89.27,89.382,87.21,87.68,3153796.0
2018-04-27 04:00:00+00:00,AEP,69.5,70.9825,69.5,70.55,3330067.0
2018-04-27 04:00:00+00:00,AMAT,51.04,51.39,49.235,49.4,12657186.0
2018-04-27 04:00:00+00:00,AMD,11.2,11.36,11.02,11.11,75888916.0
2018-04-27 04:00:00+00:00,AMGN,174.92,177.92,174.8554,177.46,2692728.0
2018-04-27 04:00:00+00:00,AMT,134.55,135.81,133.53,135.24,2406023.0
2018-04-27 04:00:00+00:00,AMZN,1634.01,1638.1,1567.386,1572.62,13451344.0
2018-04-27 04:00:00+00:00,ANET,262.62,266.65,259.99,262.75,743881.0
2018-04-27 04:00:00+00:00,APD,166.15,167.0,163.48,165.02,1074195.0
2018-04-27 04:00:00+00:00,AVGO,233.57,234.2,230.7,232.78,2912694.0
2018-04-27 04:00:00+00:00,AXP,99.99,100.29,98.93,99.61,2213576.0
2018-04-27 04:00:00+00:00,BAC,29.99,30.21,29.97,30.15,49295187.0
2018-04-27 04:00:00+00:00,BKNG,2146.02,2171.9999,2123.0903,2141.72,485187.0
2018-04-27 04:00:00+00:00,BLK,524.19,525.96,519.82,524.65,451239.0
2018-04-27 04:00:00+00:00,BMY,52.35,52.87,52.01,52.27,7653136.0
2018-04-27 04:00:00+00:00,BSX,29.4,29.48,29.215,29.23,7680388.0
2018-04-27 04:00:00+00:00,BX,31.17,31.24,30.67,30.83,4717594.0
2018-04-27 04:00:00+00:00,CAT,145.67,146.6,144.16,144.72,4138742.0
2018-04-27 04:00:00+00:00,CCI,102.92,103.12,100.5,101.31,4579527.0
2018-04-27 04:00:00+00:00,CDNS,40.04,40.22,39.8,39.96,3132916.0
2018-04-27 04:00:00+00:00,CHTR,275.14,279.064,250.1,263.325,15743513.0
2018-04-27 04:00:00+00:00,CI,172.23,174.98,172.18,173.95,1871625.0
2018-04-27 04:00:00+00:00,CL,65.89,67.12,64.8407,66.58,6809720.0
2018-04-27 04:00:00+00:00,CMCSA,33.07,33.11,31.8,31.81,53601508.0
2018-04-27 04:00:00+00:00,CME,157.91,159.309,155.66,157.36,1752697.0
2018-04-27 04:00:00+00:00,COP,66.43,66.76,64.95,64.95,6876105.0
2018-04-27 04:00:00+00:00,COST,194.95,196.92,194.53,196.58,1668945.0
2018-04-27 04:00:00+00:00,CRM,121.63,121.64,119.55,120.22,4131109.0
2018-04-27 04:00:00+00:00,CSCO,44.69,45.34,44.36,44.71,21540875.0
2018-04-27 04:00:00+00:00,CSX,59.02,60.36,59.02,60.28,4772080.0
2018-04-27 04:00:00+00:00,CVX,125.5,127.05,124.68,126.62,9484291.0
2018-04-27 04:00:00+00:00,DE,136.7,139.93,136.33,137.56,2738347.0
2018-04-27 04:00:00+00:00,DHR,102.0,102.13,101.28,101.64,1629965.0
2018-04-27 04:00:00+00:00,DIS,99.78,99.99,98.94,99.23,8549038.0
2018-04-27 04:00:00+00:00,DUK,79.5,80.75,79.5,80.5,2851021.0
2018-04-27 04:00:00+00:00,EA,119.0,119.55,115.81,117.47,2666992.0
2018-04-27 04:00:00+00:00,ECL,146.34,147.09,144.65,146.71,1287878.0
2018-04-27 04:00:00+00:00,ELV,236.84,240.19,235.61,239.15,2971857.0
2018-04-27 04:00:00+00:00,EMR,67.35,67.915,66.9,67.82,5017271.0
2018-04-27 04:00:00+00:00,EOG,116.75,117.81,116.13,116.79,1954807.0
2018-04-27 04:00:00+00:00,EQIX,416.26,422.19,415.0,421.15,508736.0
2018-04-27 04:00:00+00:00,ETN,75.65,76.23,75.26,76.15,3815079.0
2018-04-27 04:00:00+00:00,F,11.4,11.56,11.38,11.49,34514703.0
2018-04-27 04:00:00+00:00,FCX,15.33,15.53,15.16,15.32,16677734.0
2018-04-27 04:00:00+00:00,FTNT,55.67,56.14,54.89,54.93,1576850.0
2018-04-27 04:00:00+00:00,GE,14.22,14.48,14.19,14.38,51733864.0
2018-04-27 04:00:00+00:00,GILD,73.91,74.19,73.1,73.86,5574286.0
2018-04-27 04:00:00+00:00,GIS,44.56,44.9048,44.33,44.52,3736492.0
2018-04-27 04:00:00+00:00,GM,38.16,38.21,37.49,37.65,9501273.0
2018-04-27 04:00:00+00:00,GOOGL,1045.54,1051.695,1027.59,1031.45,2161031.0
2018-04-27 04:00:00+00:00,GS,240.19,241.9289,239.02,239.8,2274300.0
2018-04-27 04:00:00+00:00,HD,185.49,187.0432,183.87,186.46,4997569.0
2018-04-27 04:00:00+00:00,HON,146.54,147.19,145.87,146.93,2297149.0
2018-04-27 04:00:00+00:00,HUM,295.9,297.77,295.325,296.89,423241.0
2018-04-27 04:00:00+00:00,ICE,73.04,73.18,72.35,72.72,2017834.0
2018-04-27 04:00:00+00:00,INTU,185.45,186.84,184.18,186.59,1199416.0
2018-04-27 04:00:00+00:00,ISRG,449.84,451.42,442.9623,447.03,619115.0
2018-04-27 04:00:00+00:00,ITW,142.58,143.61,140.37,142.57,3031611.0
2018-04-27 04:00:00+00:00,JNJ,127.7,128.79,127.5,128.27,4754448.0
2018-04-27 04:00:00+00:00,JPM,109.55,110.1599,109.13,109.4,9849949.0
2018-04-27 04:00:00+00:00,KLAC,101.57,103.65,99.055,102.18,2853686.0
2018-04-27 04:00:00+00:00,KMB,102.4,104.88,102.35,104.51,2343577.0
2018-04-27 04:00:00+00:00,KMI,15.97,16.13,15.83,15.95,10730731.0
2018-04-27 04:00:00+00:00,KO,42.73,43.34,42.71,43.31,10523037.0
2018-04-27 04:00:00+00:00,KR,25.51,25.76,25.46,25.52,8438541.0
2018-04-27 04:00:00+00:00,LLY,82.5,83.24,82.38,82.73,3436139.0
2018-04-27 04:00:00+00:00,LMT,329.95,330.23,321.7,322.03,1629255.0
2018-04-27 04:00:00+00:00,LOW,83.16,84.45,82.91,84.0,4156815.0
2018-04-27 04:00:00+00:00,LRCX,192.28,192.69,185.6,187.26,3294614.0
2018-04-27 04:00:00+00:00,MA,178.54,179.0,175.18,175.94,3922626.0
2018-04-27 04:00:00+00:00,MCD,159.25,159.85,158.21,158.3,4350547.0
2018-04-27 04:00:00+00:00,MCO,164.9,164.9,162.46,163.03,1386007.0
2018-04-27 04:00:00+00:00,MDLZ,39.8,40.21,39.77,39.93,7951089.0
2018-04-27 04:00:00+00:00,MDT,80.36,81.41,80.15,81.29,4737584.0
2018-04-27 04:00:00+00:00,META,176.81,177.1,172.6,173.59,31247868.0
2018-04-27 04:00:00+00:00,MO,54.7,56.29,54.69,56.13,11402463.0
2018-04-27 04:00:00+00:00,MRK,59.34,59.65,59.31,59.47,8211649.0
2018-04-27 04:00:00+00:00,MS,51.84,52.51,51.78,51.86,8149993.0
2018-04-27 04:00:00+00:00,MSFT,97.6,97.9,93.91,95.82,50985016.0
2018-04-27 04:00:00+00:00,MU,51.11,51.39,47.19,47.52,51127589.0
2018-04-27 04:00:00+00:00,NEE,162.51,164.41,162.318,163.96,1582182.0
2018-04-27 04:00:00+00:00,NEM,40.75,40.91,40.34,40.66,3670308.0
2018-04-27 04:00:00+00:00,NFLX,316.25,317.45,306.5,311.76,7269224.0
2018-04-27 04:00:00+00:00,NKE,68.47,70.0,68.45,69.56,8207845.0
2018-04-27 04:00:00+00:00,NSC,144.69,146.96,143.32,146.62,1486639.0
2018-04-27 04:00:00+00:00,NVDA,229.5,230.3,224.62,226.33,10405929.0
2018-04-27 04:00:00+00:00,O,50.52,51.81,50.34,51.45,2094417.0
2018-04-27 04:00:00+00:00,ORCL,46.12,46.12,45.465,45.53,15055577.0
2018-04-27 04:00:00+00:00,OXY,77.1,77.66,76.76,77.04,3226407.0
2018-04-27 04:00:00+00:00,PANW,194.31,195.23,191.27,192.47,907040.0
2018-04-27 04:00:00+00:00,PEP,102.22,102.99,101.65,101.71,5320531.0
2018-04-27 04:00:00+00:00,PFE,36.78,37.11,36.7,37.0,15458015.0
2018-04-27 04:00:00+00:00,PG,72.53,73.08,72.21,72.81,8626973.0
2018-04-27 04:00:00+00:00,PH,161.48,166.1,161.45,164.38,3144767.0
2018-04-27 04:00:00+00:00,PLD,65.76,66.995,65.72,66.58,1807164.0
2018-04-27 04:00:00+00:00,PM,81.56,83.55,81.35,82.56,6888943.0
2018-04-27 04:00:00+00:00,PSA,199.25,203.24,198.38,202.45,792189.0
2018-04-27 04:00:00+00:00,PYPL,76.21,76.39,73.635,74.13,10533651.0
2018-04-27 04:00:00+00:00,QCOM,50.75,51.36,50.49,51.11,10913324.0
2018-04-27 04:00:00+00:00,REGN,317.0,317.99,299.558,313.05,2152973.0
2018-04-27 04:00:00+00:00,ROP,266.21,268.57,265.315,268.28,420940.0
2018-04-27 04:00:00+00:00,ROST,80.33,82.035,80.04,81.68,2650983.0
2018-04-27 04:00:00+00:00,RTX,122.29,122.75,121.01,122.46,3046344.0
2018-04-27 04:00:00+00:00,SBUX,58.07,58.98,57.5,58.36,12719973.0
2018-04-27 04:00:00+00:00,SCHW,55.5,56.1,55.37,55.99,5792827.0
2018-04-27 04:00:00+00:00,SHW,371.27,376.81,369.29,375.14,930663.0
2018-04-27 04:00:00+00:00,SLB,69.06,69.7,68.9,69.08,4818023.0
2018-04-27 04:00:00+00:00,SNPS,85.47,85.78,84.69,85.19,1018103.0
2018-04-27 04:00:00+00:00,SO,46.0,46.75,45.91,46.4,5339012.0
2018-04-27 04:00:00+00:00,SPGI,190.51,190.71,186.9,187.07,1529136.0
2018-04-27 04:00:00+00:00,SYK,170.22,171.35,166.5,170.67,1930789.0
2018-04-27 04:00:00+00:00,TGT,71.51,73.08,71.39,72.85,3876694.0
2018-04-27 04:00:00+00:00,TJX,85.25,86.73,84.823,86.5,4176712.0
2018-04-27 04:00:00+00:00,TMO,213.67,214.465,212.2,212.84,1780099.0
2018-04-27 04:00:00+00:00,TMUS,64.35,65.68,63.99,64.52,9051764.0
2018-04-27 04:00:00+00:00,TSLA,285.37,294.47,283.83,294.075,4438680.0
2018-04-27 04:00:00+00:00,TTWO,99.97,100.08,97.32,98.63,1178703.0
2018-04-27 04:00:00+00:00,TXN,103.17,103.39,100.87,102.51,5462796.0
2018-04-27 04:00:00+00:00,UNH,237.63,240.54,237.15,240.18,2566590.0
2018-04-27 04:00:00+00:00,UNP,131.67,135.24,130.7001,135.2,3956144.0
2018-04-27 04:00:00+00:00,UPS,113.09,114.0,112.73,113.99,4783782.0
2018-04-27 04:00:00+00:00,V,126.44,127.06,125.39,126.01,7388162.0
2018-04-27 04:00:00+00:00,VRTX,157.5,159.05,153.33,156.05,1976559.0
2018-04-27 04:00:00+00:00,WFC,52.28,52.94,52.205,52.36,12876473.0
2018-04-27 04:00:00+00:00,WM,81.77,82.65,81.77,82.3,2048772.0
2018-04-27 04:00:00+00:00,WMT,87.87,87.9,87.08,87.29,6584561.0
2018-04-27 04:00:00+00:00,XOM,76.95,78.65,76.48,77.79,17578653.0
2018-04-27 04:00:00+00:00,ZTS,84.78,85.205,84.39,84.84,1226108.0
2018-04-30 04:00:00+00:00,AAPL,162.1302,167.26,161.84,165.26,46018020.0
2018-04-30 04:00:00+00:00,ABBV,99.05,99.42,96.52,96.55,8948971.0
2018-04-30 04:00:00+00:00,ABT,59.76,59.8,58.1,58.13,7734262.0
2018-04-30 04:00:00+00:00,ADBE,223.27,224.14,219.538,221.6,2085763.0
2018-04-30 04:00:00+00:00,ADI,87.77,88.205,86.03,87.35,4278947.0
2018-04-30 04:00:00+00:00,AEP,70.81,70.8112,69.95,69.98,3489756.0
2018-04-30 04:00:00+00:00,AMAT,49.52,49.95,49.17,49.67,14012321.0
2018-04-30 04:00:00+00:00,AMD,11.055,11.14,10.87,10.88,52580937.0
2018-04-30 04:00:00+00:00,AMGN,177.91,178.74,174.35,174.48,4178569.0
2018-04-30 04:00:00+00:00,AMT,134.95,137.74,134.51,136.36,2931743.0
2018-04-30 04:00:00+00:00,AMZN,1582.5,1596.0,1560.941,1566.13,5804080.0
2018-04-30 04:00:00+00:00,ANET,264.18,267.48,261.31,264.55,964497.0
2018-04-30 04:00:00+00:00,APD,165.36,166.12,162.26,162.29,1206021.0
2018-04-30 04:00:00+00:00,AVGO,232.58,234.12,228.32,229.42,4326842.0
2018-04-30 04:00:00+00:00,AXP,100.0,100.37,98.73,98.75,3158655.0
2018-04-30 04:00:00+00:00,BAC,30.27,30.43,29.92,29.92,61195173.0
2018-04-30 04:00:00+00:00,BKNG,2143.65,2193.06,2133.81,2178.0,510006.0
2018-04-30 04:00:00+00:00,BLK,525.7,528.78,520.67,521.5,576951.0
2018-04-30 04:00:00+00:00,BMY,52.66,52.675,51.83,52.13,13375889.0
2018-04-30 04:00:00+00:00,BSX,29.24,29.4,28.72,28.72,17654558.0
2018-04-30 04:00:00+00:00,BX,30.85,31.13,30.84,30.95,5187131.0
2018-04-30 04:00:00+00:00,CAT,145.21,146.2,143.6,144.36,5250277.0
2018-04-30 04:00:00+00:00,CCI,99.99,103.78,98.85,100.87,7134260.0
2018-04-30 04:00:00+00:00,CDNS,40.07,40.36,39.96,40.06,3454915.0
2018-04-30 04:00:00+00:00,CHTR,264.09,273.445,264.09,271.29,6621291.0
2018-04-30 04:00:00+00:00,CI,174.0,174.75,171.77,171.82,1769940.0
2018-04-30 04:00:00+00:00,CL,65.92,66.15,64.99,65.23,8669185.0
