timestamp,symbol,open,high,low,close,volume
2018-06-07 04:00:00+00:00,AVGO,21.25,21.53,21.25,21.39,48471120.0
2018-06-07 04:00:00+00:00,AXP,91.44,92.32,90.97,91.5,4718010.0
2018-06-07 04:00:00+00:00,BAC,25.08,25.17,24.82,24.99,74104473.0
2018-06-07 04:00:00+00:00,BKNG,2117.73,2117.73,2083.13,2093.01,315869.0
2018-06-07 04:00:00+00:00,BLK,456.36,458.01,449.53,451.55,486604.0
2018-06-07 04:00:00+00:00,BMY,39.82,39.92,39.4,39.57,6468972.0
2018-06-07 04:00:00+00:00,BSX,30.91,31.18,30.43,31.03,11555871.0
2018-06-07 04:00:00+00:00,BX,24.25,24.49,24.08,24.21,2812273.0
2018-06-07 04:00:00+00:00,CAT,132.93,133.62,131.59,132.23,3478790.0
2018-06-07 04:00:00+00:00,CCI,73.56,73.64,72.62,73.06,1988145.0
2018-06-07 04:00:00+00:00,CDNS,44.06,44.5,43.79,44.08,3670166.0
2018-06-07 04:00:00+00:00,CHTR,274.35,279.54,270.8707,278.19,1947901.0
2018-06-07 04:00:00+00:00,CI,159.35,161.77,159.18,161.06,1618453.0
2018-06-07 04:00:00+00:00,CL,51.8,52.83,51.62,52.17,6310492.0
2018-06-07 04:00:00+00:00,CMCSA,24.75,24.93,24.39,24.43,29108408.0
2018-06-07 04:00:00+00:00,CME,129.76,129.96,127.75,128.45,2213457.0
2018-06-07 04:00:00+00:00,COP,52.98,53.89,52.79,53.73,8290483.0
2018-06-07 04:00:00+00:00,COST,180.54,182.68,179.56,182.41,2989912.0
2018-06-07 04:00:00+00:00,CRM,133.84,134.1,129.14,131.3,7111678.0
2018-06-07 04:00:00+00:00,CSCO,35.19,35.3,34.48,34.72,22077083.0
2018-06-07 04:00:00+00:00,CSX,19.64,19.78,19.57,19.77,18325641.0
2018-06-07 04:00:00+00:00,CVX,88.96,91.42,88.87,90.69,9611055.0
2018-06-07 04:00:00+00:00,DE,141.24,142.91,140.55,141.43,2436668.0
2018-06-07 04:00:00+00:00,DHR,86.72,86.99,85.98,86.3,2690952.0
2018-06-07 04:00:00+00:00,DIS,96.82,97.82,96.73,97.35,8173978.0
2018-06-07 04:00:00+00:00,DUK,53.6,54.43,53.38,53.85,3793373.0
2018-06-07 04:00:00+00:00,EA,133.48,134.77,131.59,132.98,2697425.0
2018-06-07 04:00:00+00:00,ECL,134.54,134.96,133.31,133.94,962727.0
2018-06-07 04:00:00+00:00,ELV,205.31,207.7,204.78,206.88,1886512.0
2018-06-07 04:00:00+00:00,EMR,61.24,61.61,60.71,61.18,2130648.0
2018-06-07 04:00:00+00:00,EOG,87.23,88.61,86.64,87.61,4128776.0
2018-06-07 04:00:00+00:00,EQIX,341.22,344.0,339.46,342.93,434280.0
2018-06-07 04:00:00+00:00,ETN,68.37,68.55,67.97,68.34,2602570.0
2018-06-07 04:00:00+00:00,F,8.036,8.157,8.03,8.077,49771593.0
2018-06-07 04:00:00+00:00,FCX,16.53,16.7,16.06,16.29,17140557.0
2018-06-07 04:00:00+00:00,FTNT,12.68,12.74,12.17,12.3,9374295.0
2018-06-07 04:00:00+00:00,GE,61.65,62.42,61.56,62.33,9573932.0
2018-06-07 04:00:00+00:00,GILD,53.27,53.32,52.69,53.29,8498285.0
2018-06-07 04:00:00+00:00,GIS,31.62,32.31,31.53,31.83,8441962.0
2018-06-07 04:00:00+00:00,GM,38.9,39.62,38.85,39.3,17198852.0
2018-06-07 04:00:00+00:00,GOOGL,56.76,56.82,55.84,56.25,38992480.0
2018-06-07 04:00:00+00:00,GS,196.24,197.95,195.11,195.87,3217612.0
2018-06-07 04:00:00+00:00,HD,160.27,163.06,160.27,162.21,4890225.0
2018-06-07 04:00:00+00:00,HON,116.2,117.25,116.17,117.01,2415294.0
2018-06-07 04:00:00+00:00,HUM,277.92,279.16,276.5,277.71,445502.0
2018-06-07 04:00:00+00:00,ICE,68.82,69.22,67.78,68.13,3755203.0
2018-06-07 04:00:00+00:00,INTU,198.62,198.62,192.9,195.67,1383659.0
2018-06-07 04:00:00+00:00,ISRG,164.33,164.33,158.74,161.78,2840709.0
2018-06-07 04:00:00+00:00,ITW,121.97,123.04,121.88,122.81,1033686.0
2018-06-07 04:00:00+00:00,JNJ,99.22,99.62,98.63,99.49,8535806.0
2018-06-07 04:00:00+00:00,JPM,89.79,90.05,88.85,89.48,15097742.0
2018-06-07 04:00:00+00:00,KLAC,103.27,104.27,102.37,103.7,2170347.0
2018-06-07 04:00:00+00:00,KMB,75.97,78.05,75.77,77.43,3470023.0
2018-06-07 04:00:00+00:00,KMI,10.77,10.99,10.76,10.96,12047389.0
2018-06-07 04:00:00+00:00,KO,33.84,34.15,33.84,33.92,13505795.0
2018-06-07 04:00:00+00:00,KR,20.92,21.34,20.92,21.18,11482529.0
2018-06-07 04:00:00+00:00,LLY,77.48,77.58,76.68,77.18,3576743.0
2018-06-07 04:00:00+00:00,LMT,256.65,257.97,255.39,257.81,1383872.0
2018-06-07 04:00:00+00:00,LOW,85.5,86.34,85.5,86.02,4642823.0
2018-06-07 04:00:00+00:00,LRCX,17.29,17.34,16.62,16.99,131037150.0
2018-06-07 04:00:00+00:00,MA,195.0,195.43,189.97,191.16,4469616.0
2018-06-07 04:00:00+00:00,MCD,136.64,141.86,136.59,141.43,9262593.0
2018-06-07 04:00:00+00:00,MCO,166.91,167.01,164.86,166.11,715394.0
2018-06-07 04:00:00+00:00,MDLZ,32.57,32.85,32.46,32.64,6604067.0
2018-06-07 04:00:00+00:00,MDT,72.4,72.63,71.26,71.82,5974995.0
2018-06-07 04:00:00+00:00,META,189.28,189.5,185.33,186.73,22881507.0
2018-06-07 04:00:00+00:00,MO,31.27,31.73,31.09,31.5,8531116.0
2018-06-07 04:00:00+00:00,MRK,48.51,48.55,48.13,48.51,8765954.0
2018-06-07 04:00:00+00:00,MS,41.34,41.71,41.03,41.25,9159660.0
2018-06-07 04:00:00+00:00,MSFT,95.02,95.06,92.92,93.38,31743948.0
2018-06-07 04:00:00+00:00,MU,58.39,58.8,57.13,58.17,44026130.0
2018-06-07 04:00:00+00:00,NEE,32.24,32.54,32.09,32.28,8029628.0
2018-06-07 04:00:00+00:00,NEM,30.95,31.04,30.65,30.77,4100633.0
2018-06-07 04:00:00+00:00,NFLX,36.85,36.87,35.78,36.14,85965180.0
2018-06-07 04:00:00+00:00,NKE,67.61,68.47,67.34,67.44,7387864.0
2018-06-07 04:00:00+00:00,NSC,130.9,131.23,129.21,130.31,1461372.0
2018-06-07 04:00:00+00:00,NVDA,6.559,6.571,6.417,6.507,392726480.0
2018-06-07 04:00:00+00:00,O,36.76,37.05,36.65,36.83,1299073.0
2018-06-07 04:00:00+00:00,ORCL,42.76,42.85,42.3,42.54,16036123.0
2018-06-07 04:00:00+00:00,OXY,69.47,70.01,68.81,69.06,7690253.0
2018-06-07 04:00:00+00:00,PANW,33.86,34.18,32.63,33.08,13327092.0
2018-06-07 04:00:00+00:00,PEP,79.31,80.1,79.17,79.82,5691268.0
2018-06-07 04:00:00+00:00,PFE,25.6,25.67,25.51,25.6,19104710.0
2018-06-07 04:00:00+00:00,PG,60.58,62.39,60.52,61.87,14815538.0
2018-06-07 04:00:00+00:00,PH,155.67,156.66,154.95,156.45,573979.0
2018-06-07 04:00:00+00:00,PLD,52.88,53.09,52.44,52.82,2910507.0
2018-06-07 04:00:00+00:00,PM,51.0,52.07,50.65,51.36,7029953.0
2018-06-07 04:00:00+00:00,PSA,154.69,155.65,153.89,155.37,992914.0
2018-06-07 04:00:00+00:00,PYPL,84.76,84.85,81.87,82.83,8539535.0
2018-06-07 04:00:00+00:00,QCOM,51.06,51.59,49.59,49.94,16014241.0
2018-06-07 04:00:00+00:00,REGN,313.45,315.15,303.26,306.68,934138.0
2018-06-07 04:00:00+00:00,ROP,272.04,273.44,271.37,271.84,321425.0
2018-06-07 04:00:00+00:00,ROST,78.31,78.96,78.12,78.57,3425456.0
2018-06-07 04:00:00+00:00,RTX,211.88,213.28,211.86,213.13,1426031.0
2018-06-07 04:00:00+00:00,SBUX,48.57,49.12,48.4,48.44,8873708.0
2018-06-07 04:00:00+00:00,SCHW,52.16,52.28,50.96,51.47,4310666.0
2018-06-07 04:00:00+00:00,SHW,123.03,123.93,122.45,122.94,1554618.0
2018-06-07 04:00:00+00:00,SLB,55.6,56.33,55.4,55.78,9061090.0
2018-06-07 04:00:00+00:00,SNPS,91.31,91.67,89.47,90.12,1100028.0
2018-06-07 04:00:00+00:00,SO,31.61,32.0,31.45,31.7,5293419.0
2018-06-07 04:00:00+00:00,SPGI,192.64,192.94,190.82,191.96,2494896.0
2018-06-07 04:00:00+00:00,SYK,165.99,165.99,163.25,164.43,966340.0
2018-06-07 04:00:00+00:00,TGT,63.28,63.81,62.78,63.0,6151756.0
2018-06-07 04:00:00+00:00,TJX,42.63,43.03,42.41,42.55,8615946.0
2018-06-07 04:00:00+00:00,TMO,213.66,214.34,211.03,211.89,1234587.0
2018-06-07 04:00:00+00:00,TMUS,55.31,55.98,55.31,55.62,4146302.0
2018-06-07 04:00:00+00:00,TSLA,21.08,22.0,20.91,21.07,218185380.0
2018-06-07 04:00:00+00:00,TTWO,112.6,113.77,111.71,113.42,1264550.0
2018-06-07 04:00:00+00:00,TXN,95.08,95.19,93.31,94.19,7567816.0
2018-06-07 04:00:00+00:00,UNH,218.81,219.02,217.48,218.12,2470057.0
2018-06-07 04:00:00+00:00,UNP,120.37,120.39,119.28,119.98,4211717.0
2018-06-07 04:00:00+00:00,UPS,86.5,86.71,85.57,85.86,3408252.0
2018-06-07 04:00:00+00:00,V,129.17,129.38,126.03,126.78,9613684.0
2018-06-07 04:00:00+00:00,VIXY,2123.2,2240.0,2120.0,2165.6,19573.0
2018-06-07 04:00:00+00:00,VRTX,147.1,149.6894,145.56,145.75,2437695.0
2018-06-07 04:00:00+00:00,WFC,45.04,45.21,44.62,44.92,19673479.0
2018-06-07 04:00:00+00:00,WM,73.42,73.56,73.0,73.15,1728193.0
2018-06-07 04:00:00+00:00,WMT,25.17,25.46,25.14,25.22,25041177.0
2018-06-07 04:00:00+00:00,XOM,58.12,58.51,58.0,58.22,15431679.0
2018-06-07 04:00:00+00:00,ZTS,80.47,80.64,79.76,80.34,2038050.0
2018-06-08 04:00:00+00:00,AAPL,45.08,45.28,44.75,45.21,119791080.0
2018-06-08 04:00:00+00:00,ABBV,71.19,72.06,70.99,72.01,4685232.0
2018-06-08 04:00:00+00:00,ABT,54.98,55.33,54.84,55.21,5362455.0
2018-06-08 04:00:00+00:00,ADBE,246.86,251.66,245.83,251.21,3112740.0
2018-06-08 04:00:00+00:00,ADI,87.79,87.89,86.75,87.67,2615868.0
2018-06-08 04:00:00+00:00,AEP,48.93,49.07,48.64,48.85,2323821.0
2018-06-08 04:00:00+00:00,AMAT,46.24,46.97,46.07,46.91,10803240.0
2018-06-08 04:00:00+00:00,AMD,14.52,15.33,14.31,15.25,84424643.0
2018-06-08 04:00:00+00:00,AMGN,145.36,146.75,145.13,145.68,3382122.0
2018-06-08 04:00:00+00:00,AMT,113.4,114.04,112.87,113.49,3792714.0
2018-06-08 04:00:00+00:00,AMZN,84.06,84.47,83.65,84.2,64129960.0
2018-06-08 04:00:00+00:00,ANET,16.92,17.17,16.79,17.11,8812544.0
2018-06-08 04:00:00+00:00,APD,139.09,139.87,138.14,139.74,921564.0
2018-06-08 04:00:00+00:00,AVGO,20.75,21.01,20.51,20.85,77662190.0
2018-06-08 04:00:00+00:00,AXP,91.32,91.34,89.17,91.07,3946427.0
2018-06-08 04:00:00+00:00,BAC,24.92,24.95,24.75,24.92,54250835.0
2018-06-08 04:00:00+00:00,BKNG,2088.82,2104.51,2083.34,2097.48,284965.0
2018-06-08 04:00:00+00:00,BLK,450.23,451.96,447.58,451.77,429982.0
2018-06-08 04:00:00+00:00,BMY,39.57,40.02,39.55,39.98,5410431.0
2018-06-08 04:00:00+00:00,BSX,31.07,31.975,31.04,31.95,14402662.0
2018-06-08 04:00:00+00:00,BX,24.24,24.39,24.13,24.28,1617181.0
2018-06-08 04:00:00+00:00,CAT,132.15,132.54,131.17,131.41,3550136.0
2018-06-08 04:00:00+00:00,CCI,73.22,73.57,72.76,73.46,3138434.0
2018-06-08 04:00:00+00:00,CDNS,43.92,44.15,43.66,44.07,1599840.0
2018-06-08 04:00:00+00:00,CHTR,277.4,279.46,274.15,277.26,3085528.0
2018-06-08 04:00:00+00:00,CI,161.01,161.91,160.13,161.7,1804244.0
2018-06-08 04:00:00+00:00,CL,52.32,53.05,52.28,52.65,5561340.0
2018-06-08 04:00:00+00:00,CMCSA,24.42,24.58,24.31,24.49,24278419.0
2018-06-08 04:00:00+00:00,CME,128.2,128.41,126.91,127.87,1625102.0
2018-06-08 04:00:00+00:00,COP,54.12,54.42,53.31,53.7,7156771.0
2018-06-08 04:00:00+00:00,COST,181.45,183.71,180.99,183.48,2431889.0
2018-06-08 04:00:00+00:00,CRM,130.1,132.06,129.23,131.91,3572534.0
2018-06-08 04:00:00+00:00,CSCO,34.61,34.78,34.45,34.58,21748524.0
2018-06-08 04:00:00+00:00,CSX,19.81,20.19,19.77,20.16,16988220.0
2018-06-08 04:00:00+00:00,CVX,90.8,90.99,89.77,90.32,6048801.0
2018-06-08 04:00:00+00:00,DE,140.97,141.4,139.11,140.07,1549886.0
2018-06-08 04:00:00+00:00,DHR,86.52,86.89,86.29,86.72,2118275.0
2018-06-08 04:00:00+00:00,DIS,96.99,98.8,96.74,98.79,7770030.0
2018-06-08 04:00:00+00:00,DUK,53.87,54.06,53.41,53.59,3622145.0
2018-06-08 04:00:00+00:00,EA,132.79,134.1,132.32,133.91,3758491.0
2018-06-08 04:00:00+00:00,ECL,133.94,134.74,133.53,134.23,863526.0
2018-06-08 04:00:00+00:00,ELV,206.91,207.05,204.37,205.72,1172846.0
2018-06-08 04:00:00+00:00,EMR,61.02,61.11,60.57,60.99,2479638.0
2018-06-08 04:00:00+00:00,EOG,87.78,88.2,86.66,87.42,2023332.0
2018-06-08 04:00:00+00:00,EQIX,341.71,348.44,340.99,348.05,478076.0
2018-06-08 04:00:00+00:00,ETN,68.12,68.39,67.83,68.35,1870906.0
2018-06-08 04:00:00+00:00,F,8.083,8.513,8.056,8.124,29332562.0
2018-06-08 04:00:00+00:00,FCX,16.31,16.48,16.23,16.38,11301153.0
2018-06-08 04:00:00+00:00,FTNT,12.3,12.53,12.17,12.51,7559605.0
2018-06-08 04:00:00+00:00,GE,62.33,63.64,62.01,63.0,6968553.0
2018-06-08 04:00:00+00:00,GILD,52.95,53.57,52.88,53.29,6723724.0
2018-06-08 04:00:00+00:00,GIS,31.96,32.45,31.87,32.35,5461825.0
2018-06-08 04:00:00+00:00,GM,39.22,39.58,39.22,39.51,9292134.0
2018-06-08 04:00:00+00:00,GOOGL,56.09,56.47,55.7,56.17,31945080.0
2018-06-08 04:00:00+00:00,GS,195.5,196.56,194.95,195.82,2597903.0
2018-06-08 04:00:00+00:00,HD,161.96,164.14,161.25,163.99,4485192.0
2018-06-08 04:00:00+00:00,HON,116.77,117.24,116.69,116.83,2458626.0
2018-06-08 04:00:00+00:00,HUM,277.85,279.25,276.63,279.1,371119.0
2018-06-08 04:00:00+00:00,ICE,68.3,68.48,67.88,68.29,3181732.0
2018-06-08 04:00:00+00:00,INTU,195.52,196.55,194.0,195.67,1172987.0
2018-06-08 04:00:00+00:00,ISRG,161.67,162.8,160.14,161.53,1781394.0
2018-06-08 04:00:00+00:00,ITW,122.76,123.04,121.86,122.43,1365806.0
2018-06-08 04:00:00+00:00,JNJ,99.51,100.71,99.49,100.07,7483010.0
2018-06-08 04:00:00+00:00,JPM,89.34,89.75,88.88,89.73,11791228.0
2018-06-08 04:00:00+00:00,KLAC,102.32,102.48,101.2,102.15,1586575.0
2018-06-08 04:00:00+00:00,KMB,77.39,78.64,77.33,78.54,1985689.0
2018-06-08 04:00:00+00:00,KMI,10.97,10.99,10.76,10.83,10777692.0
2018-06-08 04:00:00+00:00,KO,34.02,34.36,34.02,34.32,14064444.0
2018-06-08 04:00:00+00:00,KR,21.13,21.61,21.07,21.5,10592323.0
2018-06-08 04:00:00+00:00,LLY,77.13,77.67,76.78,77.36,3768211.0
2018-06-08 04:00:00+00:00,LMT,257.63,258.33,254.72,258.1,1330958.0
2018-06-08 04:00:00+00:00,LOW,85.78,86.91,85.36,86.84,4017504.0
2018-06-08 04:00:00+00:00,LRCX,16.74,16.94,16.68,16.91,49166290.0
2018-06-08 04:00:00+00:00,MA,190.83,192.11,190.64,191.64,2575921.0
2018-06-08 04:00:00+00:00,MCD,141.04,143.16,140.57,140.95,5413797.0
2018-06-08 04:00:00+00:00,MCO,166.11,167.54,165.76,167.47,572831.0
2018-06-08 04:00:00+00:00,MDLZ,32.66,33.07,32.62,33.02,8799543.0
2018-06-08 04:00:00+00:00,MDT,71.82,72.37,71.72,72.27,5127514.0
2018-06-08 04:00:00+00:00,META,186.08,188.01,184.99,187.64,13779804.0
2018-06-08 04:00:00+00:00,MO,31.52,32.08,31.51,32.07,7762396.0
2018-06-08 04:00:00+00:00,MRK,48.52,49.02,48.49,48.97,11073076.0
2018-06-08 04:00:00+00:00,MS,41.22,41.28,40.8,41.07,6951407.0
2018-06-08 04:00:00+00:00,MSFT,93.58,94.37,93.07,94.08,26286866.0
2018-06-08 04:00:00+00:00,MU,57.2,60.1,56.8,59.89,58979544.0
2018-06-08 04:00:00+00:00,NEE,32.34,32.48,32.24,32.37,8233904.0
2018-06-08 04:00:00+00:00,NEM,30.69,30.78,30.48,30.61,3884581.0
2018-06-08 04:00:00+00:00,NFLX,35.81,36.24,35.63,36.06,55401560.0
2018-06-08 04:00:00+00:00,NKE,67.45,67.72,67.02,67.56,6020946.0
2018-06-08 04:00:00+00:00,NSC,130.3,132.06,130.07,132.04,1328959.0
2018-06-08 04:00:00+00:00,NVDA,6.435,6.535,6.416,6.492,390882680.0
2018-06-08 04:00:00+00:00,O,36.86,37.01,36.74,36.78,1190044.0
2018-06-08 04:00:00+00:00,ORCL,42.3,43.16,42.3,42.98,16285507.0
2018-06-08 04:00:00+00:00,OXY,69.3,69.52,68.21,68.87,6303164.0
2018-06-08 04:00:00+00:00,PANW,32.94,33.37,32.7,33.22,9696642.0
2018-06-08 04:00:00+00:00,PEP,79.84,80.97,79.84,80.87,5607061.0
2018-06-08 04:00:00+00:00,PFE,25.63,25.75,25.57,25.72,17982229.0
2018-06-08 04:00:00+00:00,PG,61.95,63.06,61.86,63.03,15193238.0
2018-06-08 04:00:00+00:00,PH,156.45,156.88,155.26,155.76,558090.0
2018-06-08 04:00:00+00:00,PLD,52.85,53.0,52.42,52.81,2014352.0
2018-06-08 04:00:00+00:00,PM,51.94,52.86,51.94,52.7,8308991.0
2018-06-08 04:00:00+00:00,PSA,155.54,156.54,154.77,156.38,876577.0
2018-06-08 04:00:00+00:00,PYPL,82.79,84.04,82.71,83.89,7620383.0
2018-06-08 04:00:00+00:00,QCOM,49.61,49.92,49.25,49.62,7902357.0
2018-06-08 04:00:00+00:00,REGN,306.19,308.57,301.52,306.07,692444.0
2018-06-08 04:00:00+00:00,ROP,272.17,273.43,270.89,273.05,234225.0
2018-06-08 04:00:00+00:00,ROST,78.5,79.36,78.19,79.26,2711828.0
2018-06-08 04:00:00+00:00,RTX,212.05,213.32,211.75,213.18,1574263.0
2018-06-08 04:00:00+00:00,SBUX,48.25,48.37,47.91,47.98,9030528.0
2018-06-08 04:00:00+00:00,SCHW,51.32,51.86,51.13,51.82,3337406.0
2018-06-08 04:00:00+00:00,SHW,123.24,123.91,122.5,123.87,1595106.0
2018-06-08 04:00:00+00:00,SLB,56.02,56.17,55.27,55.64,5878412.0
2018-06-08 04:00:00+00:00,SNPS,89.93,90.54,89.5,90.51,796493.0
2018-06-08 04:00:00+00:00,SO,31.73,31.86,31.55,31.78,4520114.0
2018-06-08 04:00:00+00:00,SPGI,192.32,193.35,191.25,193.05,1410286.0
2018-06-08 04:00:00+00:00,SYK,164.47,165.35,163.56,165.16,1105302.0
2018-06-08 04:00:00+00:00,TGT,62.84,63.47,62.6,62.73,5116370.0
2018-06-08 04:00:00+00:00,TJX,42.5,42.9,42.38,42.75,6701848.0
2018-06-08 04:00:00+00:00,TMO,212.18,213.28,211.48,212.44,1366393.0
2018-06-08 04:00:00+00:00,TMUS,55.15,55.76,54.81,55.6,2741134.0
2018-06-08 04:00:00+00:00,TSLA,21.27,21.63,21.14,21.18,125339670.0
2018-06-08 04:00:00+00:00,TTWO,113.07,114.77,112.01,113.42,1304097.0
2018-06-08 04:00:00+00:00,TXN,93.43,93.73,92.67,92.99,5568555.0
2018-06-08 04:00:00+00:00,UNH,218.54,220.33,217.33,219.61,3435193.0
2018-06-08 04:00:00+00:00,UNP,120.09,122.22,119.91,121.93,5575214.0
2018-06-08 04:00:00+00:00,UPS,85.83,86.2,85.53,86.16,3382934.0
2018-06-08 04:00:00+00:00,V,126.4,127.8,126.2,127.63,5952866.0
2018-06-08 04:00:00+00:00,VIXY,2208.8,2216.0,2140.8,2151.2,15033.0
2018-06-08 04:00:00+00:00,VRTX,145.98,151.26,145.98,150.55,1792557.0
2018-06-08 04:00:00+00:00,WFC,44.87,45.04,44.4,44.96,14999033.0
2018-06-08 04:00:00+00:00,WM,73.16,73.67,73.14,73.39,1708982.0
2018-06-08 04:00:00+00:00,WMT,25.17,25.29,24.98,25.04,25230837.0
2018-06-08 04:00:00+00:00,XOM,58.39,58.77,57.96,58.73,16517916.0
2018-06-08 04:00:00+00:00,ZTS,80.15,81.97,80.15,81.39,2548959.0
2018-06-11 04:00:00+00:00,AAPL,45.13,45.27,44.86,45.1,78819244.0
2018-06-11 04:00:00+00:00,ABBV,72.1,72.48,71.28,71.54,6264796.0
2018-06-11 04:00:00+00:00,ABT,55.21,55.4,54.89,55.09,6019065.0
2018-06-11 04:00:00+00:00,ADBE,251.76,253.48,250.125,251.0,3195042.0
2018-06-11 04:00:00+00:00,ADI,87.5,88.35,87.36,87.95,1782835.0
2018-06-11 04:00:00+00:00,AEP,48.99,49.0,47.78,47.95,4661093.0
2018-06-11 04:00:00+00:00,AMAT,46.96,46.98,45.46,45.76,19353100.0
2018-06-11 04:00:00+00:00,AMD,15.21,15.89,15.01,15.73,82275820.0
2018-06-11 04:00:00+00:00,AMGN,145.56,146.1,144.6,145.93,2772011.0
2018-06-11 04:00:00+00:00,AMT,113.08,115.18,113.08,114.36,1675006.0
2018-06-11 04:00:00+00:00,AMZN,84.08,84.71,84.03,84.46,49925200.0
2018-06-11 04:00:00+00:00,ANET,17.11,17.29,16.91,16.98,20681616.0
2018-06-11 04:00:00+00:00,APD,139.86,140.54,139.33,139.68,936325.0
2018-06-11 04:00:00+00:00,AVGO,20.81,21.16,20.71,21.08,35408690.0
2018-06-11 04:00:00+00:00,AXP,91.08,91.67,90.88,91.25,3912597.0
2018-06-11 04:00:00+00:00,BAC,25.02,25.25,24.96,24.96,50025686.0
2018-06-11 04:00:00+00:00,BKNG,2099.9,2100.25,2082.15,2085.46,252240.0
2018-06-11 04:00:00+00:00,BLK,452.87,454.31,449.13,451.48,486643.0
2018-06-11 04:00:00+00:00,BMY,40.08,40.23,39.75,39.95,5404905.0
2018-06-11 04:00:00+00:00,BSX,31.97,37.3,31.77,34.32,35164968.0
2018-06-11 04:00:00+00:00,BX,24.29,24.59,24.28,24.39,2430395.0
2018-06-11 04:00:00+00:00,CAT,131.3,132.9,130.91,132.24,2921035.0
2018-06-11 04:00:00+00:00,CCI,73.4,74.3,73.27,73.67,2174691.0
2018-06-11 04:00:00+00:00,CDNS,44.14,44.325,43.91,44.25,1144685.0
2018-06-11 04:00:00+00:00,CHTR,276.57,284.1,275.9825,283.06,2114215.0
2018-06-11 04:00:00+00:00,CI,162.24,165.6,161.86,164.55,2038350.0
2018-06-11 04:00:00+00:00,CL,52.66,53.12,52.65,52.99,3520949.0
2018-06-11 04:00:00+00:00,CMCSA,24.41,24.77,24.34,24.43,28774306.0
2018-06-11 04:00:00+00:00,CME,128.08,128.22,126.88,127.62,1722206.0
2018-06-11 04:00:00+00:00,COP,54.11,54.9,53.77,54.52,6789774.0
2018-06-11 04:00:00+00:00,COST,183.48,184.49,183.17,184.14,1907397.0
2018-06-11 04:00:00+00:00,CRM,132.25,133.03,131.64,132.35,3686730.0
2018-06-11 04:00:00+00:00,CSCO,34.69,34.93,34.55,34.75,17031705.0
2018-06-11 04:00:00+00:00,CSX,20.16,20.34,20.02,20.23,17475963.0
2018-06-11 04:00:00+00:00,CVX,90.55,91.57,89.9,91.12,6787925.0
2018-06-11 04:00:00+00:00,DE,139.84,140.62,138.53,139.68,2037081.0
2018-06-11 04:00:00+00:00,DHR,86.75,87.57,86.62,86.93,2242592.0
2018-06-11 04:00:00+00:00,DIS,98.74,99.56,98.57,99.14,8652515.0
2018-06-11 04:00:00+00:00,DUK,53.52,53.68,52.74,52.86,5600843.0
2018-06-11 04:00:00+00:00,EA,135.09,136.51,134.46,135.17,5627329.0
2018-06-11 04:00:00+00:00,ECL,133.92,134.48,133.37,133.42,1258472.0
2018-06-11 04:00:00+00:00,ELV,205.55,211.05,204.32,209.35,1722650.0
2018-06-11 04:00:00+00:00,EMR,61.04,61.44,60.81,61.02,2115956.0
2018-06-11 04:00:00+00:00,EOG,87.63,88.18,86.55,87.67,2627467.0
2018-06-11 04:00:00+00:00,EQIX,347.83,351.83,347.35,348.81,577044.0
2018-06-11 04:00:00+00:00,ETN,68.41,68.85,68.02,68.74,2259686.0
2018-06-11 04:00:00+00:00,F,8.124,8.157,8.07,8.077,32035038.0
2018-06-11 04:00:00+00:00,FCX,16.31,16.69,16.26,16.53,13298864.0
2018-06-11 04:00:00+00:00,FTNT,12.56,12.67,12.51,12.65,4936990.0
2018-06-11 04:00:00+00:00,GE,63.28,63.46,62.64,63.23,5932244.0
2018-06-11 04:00:00+00:00,GILD,53.21,53.36,52.7,53.24,6026686.0
2018-06-11 04:00:00+00:00,GIS,32.5,33.6,32.46,33.49,8697706.0
2018-06-11 04:00:00+00:00,GM,39.56,40.08,39.55,40.05,16802407.0
2018-06-11 04:00:00+00:00,GOOGL,56.18,56.91,56.1,56.57,27466200.0
2018-06-11 04:00:00+00:00,GS,196.86,197.31,195.99,196.41,2256027.0
2018-06-11 04:00:00+00:00,HD,164.47,165.81,164.0,165.08,4665301.0
2018-06-11 04:00:00+00:00,HON,116.79,117.28,116.56,116.84,1968382.0
2018-06-11 04:00:00+00:00,HUM,279.64,282.77,278.4,282.47,426963.0
2018-06-11 04:00:00+00:00,ICE,68.37,68.48,67.68,67.99,2185480.0
2018-06-11 04:00:00+00:00,INTU,196.11,196.35,195.26,195.76,853465.0
2018-06-11 04:00:00+00:00,ISRG,161.53,164.78,161.3,163.57,2502750.0
2018-06-11 04:00:00+00:00,ITW,122.66,124.1,122.66,123.61,1229371.0
2018-06-11 04:00:00+00:00,JNJ,100.24,100.3,98.86,98.95,6593064.0
2018-06-11 04:00:00+00:00,JPM,89.74,90.38,89.46,89.5,13604974.0
2018-06-11 04:00:00+00:00,KLAC,101.81,102.56,100.48,100.6,1482692.0
2018-06-11 04:00:00+00:00,KMB,78.46,79.13,78.37,78.82,2566894.0
2018-06-11 04:00:00+00:00,KMI,10.83,11.06,10.78,11.02,16717232.0
2018-06-11 04:00:00+00:00,KO,34.32,34.55,34.27,34.46,8524980.0
2018-06-11 04:00:00+00:00,KR,21.6,22.03,21.58,21.65,16713557.0
2018-06-11 04:00:00+00:00,LLY,77.57,77.99,77.12,77.16,4005432.0
2018-06-11 04:00:00+00:00,LMT,257.94,258.34,255.57,255.68,1005232.0
2018-06-11 04:00:00+00:00,LOW,87.03,87.45,86.65,87.08,3991337.0
